attempt,reason,score,match_idx,match_session_id
3122,no_plan,,-1,
3123,no_plan,,-1,
3124,no_plan,,-1,
3125,no_plan,,-1,
3126,no_plan,,-1,
3127,no_plan,,-1,
3128,no_plan,,-1,
3129,no_plan,,-1,
3130,no_plan,,-1,
3131,no_plan,,-1,
3132,no_plan,,-1,
3133,no_plan,,-1,
3134,no_plan,,-1,
3135,no_plan,,-1,
3136,no_plan,,-1,
3137,no_plan,,-1,
3138,no_plan,,-1,
3139,no_plan,,-1,
3140,no_plan,,-1,
3141,no_plan,,-1,
3142,no_plan,,-1,
3143,no_plan,,-1,
3144,no_plan,,-1,
3145,no_plan,,-1,
3146,no_plan,,-1,
3147,no_plan,,-1,
3148,no_plan,,-1,
3149,no_plan,,-1,
3150,no_plan,,-1,
3151,no_plan,,-1,
3152,no_plan,,-1,
3153,no_plan,,-1,
3154,no_plan,,-1,
3155,no_plan,,-1,
3156,no_plan,,-1,
3157,no_plan,,-1,
3158,no_plan,,-1,
3159,no_plan,,-1,
3160,no_plan,,-1,
3161,no_plan,,-1,
3162,no_plan,,-1,
3163,no_plan,,-1,
3164,no_plan,,-1,
3165,no_plan,,-1,
3166,no_plan,,-1,
3167,no_plan,,-1,
3168,no_plan,,-1,
3169,no_plan,,-1,
3170,no_plan,,-1,
3171,no_plan,,-1,
3172,no_plan,,-1,
3173,no_plan,,-1,
3174,no_plan,,-1,
3175,no_plan,,-1,
3176,no_plan,,-1,
3177,no_plan,,-1,
3178,no_plan,,-1,
3179,no_plan,,-1,
3180,no_plan,,-1,
3181,no_plan,,-1,
3182,no_plan,,-1,
3183,no_plan,,-1,
3184,no_plan,,-1,
3185,no_plan,,-1,
3186,no_plan,,-1,
3187,no_plan,,-1,
3188,no_plan,,-1,
3189,no_plan,,-1,
3190,no_plan,,-1,
3191,no_plan,,-1,
3192,no_plan,,-1,
3193,no_plan,,-1,
3194,no_plan,,-1,
3195,no_plan,,-1,
3196,no_plan,,-1,
3197,no_plan,,-1,
3198,no_plan,,-1,
3199,no_plan,,-1,
3200,no_plan,,-1,
3201,no_plan,,-1,
3202,no_plan,,-1,
3203,no_plan,,-1,
3204,no_plan,,-1,
3205,no_plan,,-1,
3206,no_plan,,-1,
3207,no_plan,,-1,
3208,no_plan,,-1,
3209,no_plan,,-1,
3210,no_plan,,-1,
3211,no_plan,,-1,
3212,no_plan,,-1,
3213,no_plan,,-1,
3214,no_plan,,-1,
3215,no_plan,,-1,
3216,no_plan,,-1,
3217,no_plan,,-1,
3218,no_plan,,-1,
3219,no_plan,,-1,
3220,no_plan,,-1,
3221,no_plan,,-1,
3222,no_plan,,-1,
3223,no_plan,,-1,
3224,no_plan,,-1,
3225,no_plan,,-1,
3226,no_plan,,-1,
3227,no_plan,,-1,
3228,no_plan,,-1,
3229,no_plan,,-1,
3230,no_plan,,-1,
3231,no_plan,,-1,
3232,no_plan,,-1,
3233,no_plan,,-1,
3234,no_plan,,-1,
3235,no_plan,,-1,
3236,no_plan,,-1,
3237,no_plan,,-1,
3238,no_plan,,-1,
3239,no_plan,,-1,
3240,no_plan,,-1,
3241,no_plan,,-1,
3242,no_plan,,-1,
3243,no_plan,,-1,
3244,no_plan,,-1,
3245,no_plan,,-1,
3246,no_plan,,-1,
3247,no_plan,,-1,
3248,no_plan,,-1,
3249,no_plan,,-1,
3250,no_plan,,-1,
3251,no_plan,,-1,
3252,no_plan,,-1,
3253,no_plan,,-1,
3254,no_plan,,-1,
3255,no_plan,,-1,
3256,no_plan,,-1,
3257,no_plan,,-1,
3258,no_plan,,-1,
3259,no_plan,,-1,
3260,no_plan,,-1,
3261,no_plan,,-1,
3262,no_plan,,-1,
3263,no_plan,,-1,
3264,no_plan,,-1,
3265,no_plan,,-1,
3266,no_plan,,-1,
3267,no_plan,,-1,
3268,no_plan,,-1,
3269,no_plan,,-1,
3270,no_plan,,-1,
3271,no_plan,,-1,
3272,no_plan,,-1,
3273,no_plan,,-1,
3274,no_plan,,-1,
3275,no_plan,,-1,
3276,no_plan,,-1,
3277,no_plan,,-1,
3278,no_plan,,-1,
3279,no_plan,,-1,
3280,no_plan,,-1,
3281,no_plan,,-1,
3282,no_plan,,-1,
3283,no_plan,,-1,
3284,no_plan,,-1,
3285,no_plan,,-1,
3286,no_plan,,-1,
3287,no_plan,,-1,
3288,no_plan,,-1,
3289,no_plan,,-1,
3290,no_plan,,-1,
3291,no_plan,,-1,
3292,no_plan,,-1,
3293,no_plan,,-1,
3294,no_plan,,-1,
3295,no_plan,,-1,
3296,no_plan,,-1,
3297,no_plan,,-1,
3298,no_plan,,-1,
3299,no_plan,,-1,
3300,no_plan,,-1,
3301,no_plan,,-1,
3302,no_plan,,-1,
3303,no_plan,,-1,
3304,no_plan,,-1,
3305,no_plan,,-1,
3306,no_plan,,-1,
3307,no_plan,,-1,
3308,no_plan,,-1,
3309,no_plan,,-1,
3310,no_plan,,-1,
3311,no_plan,,-1,
3312,no_plan,,-1,
3313,no_plan,,-1,
3314,no_plan,,-1,
3315,no_plan,,-1,
3316,no_plan,,-1,
3317,no_plan,,-1,
3318,no_plan,,-1,
3319,no_plan,,-1,
3320,no_plan,,-1,
3321,no_plan,,-1,
3322,no_plan,,-1,
3323,no_plan,,-1,
3324,no_plan,,-1,
3325,no_plan,,-1,
3326,no_plan,,-1,
3327,no_plan,,-1,
3328,no_plan,,-1,
3329,no_plan,,-1,
3330,no_plan,,-1,
3331,no_plan,,-1,
3332,no_plan,,-1,
3333,no_plan,,-1,
3334,no_plan,,-1,
3335,no_plan,,-1,
3336,no_plan,,-1,
3337,no_plan,,-1,
3338,no_plan,,-1,
3339,no_plan,,-1,
3340,no_plan,,-1,
3341,no_plan,,-1,
3342,no_plan,,-1,
3343,no_plan,,-1,
3344,no_plan,,-1,
3345,no_plan,,-1,
3346,no_plan,,-1,
3347,no_plan,,-1,
3348,no_plan,,-1,
3349,no_plan,,-1,
3350,no_plan,,-1,
3351,no_plan,,-1,
3352,no_plan,,-1,
3353,no_plan,,-1,
3354,no_plan,,-1,
3355,no_plan,,-1,
3356,no_plan,,-1,
3357,no_plan,,-1,
3358,no_plan,,-1,
3359,no_plan,,-1,
3360,no_plan,,-1,
3361,no_plan,,-1,
3362,no_plan,,-1,
3363,no_plan,,-1,
3364,no_plan,,-1,
3365,no_plan,,-1,
3366,no_plan,,-1,
3367,no_plan,,-1,
3368,no_plan,,-1,
3369,no_plan,,-1,
3370,no_plan,,-1,
3371,no_plan,,-1,
3372,no_plan,,-1,
3373,no_plan,,-1,
3374,no_plan,,-1,
3375,no_plan,,-1,
3376,no_plan,,-1,
3377,no_plan,,-1,
3378,no_plan,,-1,
3379,no_plan,,-1,
3380,no_plan,,-1,
3381,no_plan,,-1,
3382,no_plan,,-1,
3383,no_plan,,-1,
3384,no_plan,,-1,
3385,no_plan,,-1,
3386,no_plan,,-1,
3387,no_plan,,-1,
3388,no_plan,,-1,
3389,no_plan,,-1,
3390,no_plan,,-1,
3391,no_plan,,-1,
3392,no_plan,,-1,
3393,no_plan,,-1,
3394,no_plan,,-1,
3395,no_plan,,-1,
3396,no_plan,,-1,
3397,no_plan,,-1,
3398,no_plan,,-1,
3399,no_plan,,-1,
3400,no_plan,,-1,
3401,no_plan,,-1,
3402,no_plan,,-1,
3403,no_plan,,-1,
3404,no_plan,,-1,
3405,no_plan,,-1,
3406,no_plan,,-1,
3407,no_plan,,-1,
3408,no_plan,,-1,
3409,no_plan,,-1,
3410,no_plan,,-1,
3411,no_plan,,-1,
3412,no_plan,,-1,
3413,no_plan,,-1,
3414,no_plan,,-1,
3415,no_plan,,-1,
3416,no_plan,,-1,
3417,no_plan,,-1,
3418,no_plan,,-1,
3419,no_plan,,-1,
3420,no_plan,,-1,
3421,no_plan,,-1,
3422,no_plan,,-1,
3423,no_plan,,-1,
3424,no_plan,,-1,
3425,no_plan,,-1,
3426,no_plan,,-1,
3427,no_plan,,-1,
3428,no_plan,,-1,
3429,no_plan,,-1,
3430,no_plan,,-1,
3431,no_plan,,-1,
3432,no_plan,,-1,
3433,no_plan,,-1,
3434,no_plan,,-1,
3435,no_plan,,-1,
3436,no_plan,,-1,
3437,no_plan,,-1,
3438,no_plan,,-1,
3439,no_plan,,-1,
3440,no_plan,,-1,
3441,no_plan,,-1,
3442,no_plan,,-1,
3443,no_plan,,-1,
3444,no_plan,,-1,
3445,no_plan,,-1,
3446,no_plan,,-1,
3447,no_plan,,-1,
3448,no_plan,,-1,
3449,no_plan,,-1,
3450,no_plan,,-1,
3451,no_plan,,-1,
3452,no_plan,,-1,
3453,no_plan,,-1,
3454,no_plan,,-1,
3455,no_plan,,-1,
3456,no_plan,,-1,
3457,no_plan,,-1,
3458,no_plan,,-1,
3459,no_plan,,-1,
3460,no_plan,,-1,
3461,no_plan,,-1,
3462,no_plan,,-1,
3463,no_plan,,-1,
3464,no_plan,,-1,
3465,no_plan,,-1,
3466,no_plan,,-1,
3467,no_plan,,-1,
3468,no_plan,,-1,
3469,no_plan,,-1,
3470,no_plan,,-1,
3471,no_plan,,-1,
3472,no_plan,,-1,
3473,no_plan,,-1,
3474,no_plan,,-1,
3475,no_plan,,-1,
3476,no_plan,,-1,
3477,no_plan,,-1,
3478,no_plan,,-1,
3479,no_plan,,-1,
3480,no_plan,,-1,
3481,no_plan,,-1,
3482,no_plan,,-1,
3483,no_plan,,-1,
3484,no_plan,,-1,
3485,no_plan,,-1,
3486,no_plan,,-1,
3487,no_plan,,-1,
3488,no_plan,,-1,
3489,no_plan,,-1,
3490,no_plan,,-1,
3491,no_plan,,-1,
3492,no_plan,,-1,
3493,no_plan,,-1,
3494,no_plan,,-1,
3495,no_plan,,-1,
3496,no_plan,,-1,
3497,no_plan,,-1,
3498,no_plan,,-1,
3499,no_plan,,-1,
3500,no_plan,,-1,
3501,no_plan,,-1,
3502,no_plan,,-1,
3503,no_plan,,-1,
3504,no_plan,,-1,
3505,no_plan,,-1,
3506,no_plan,,-1,
3507,no_plan,,-1,
3508,no_plan,,-1,
3509,no_plan,,-1,
3510,no_plan,,-1,
3511,no_plan,,-1,
3512,no_plan,,-1,
3513,no_plan,,-1,
3514,no_plan,,-1,
3515,no_plan,,-1,
3516,no_plan,,-1,
3517,no_plan,,-1,
3518,no_plan,,-1,
3519,no_plan,,-1,
3520,no_plan,,-1,
3521,no_plan,,-1,
3522,no_plan,,-1,
3523,no_plan,,-1,
3524,no_plan,,-1,
3525,no_plan,,-1,
3526,no_plan,,-1,
3527,no_plan,,-1,
3528,no_plan,,-1,
3529,no_plan,,-1,
3530,no_plan,,-1,
3531,no_plan,,-1,
3532,no_plan,,-1,
3533,no_plan,,-1,
3534,no_plan,,-1,
3535,no_plan,,-1,
3536,no_plan,,-1,
3537,no_plan,,-1,
3538,no_plan,,-1,
3539,no_plan,,-1,
3540,no_plan,,-1,
3541,no_plan,,-1,
3542,no_plan,,-1,
3543,no_plan,,-1,
3544,no_plan,,-1,
3545,no_plan,,-1,
3546,no_plan,,-1,
3547,no_plan,,-1,
3548,no_plan,,-1,
3549,no_plan,,-1,
3550,no_plan,,-1,
3551,no_plan,,-1,
3552,no_plan,,-1,
3553,no_plan,,-1,
3554,no_plan,,-1,
3555,no_plan,,-1,
3556,no_plan,,-1,
3557,no_plan,,-1,
3558,no_plan,,-1,
3559,no_plan,,-1,
3560,no_plan,,-1,
3561,no_plan,,-1,
3562,no_plan,,-1,
3563,no_plan,,-1,
3564,no_plan,,-1,
3565,no_plan,,-1,
3566,no_plan,,-1,
3567,no_plan,,-1,
3568,no_plan,,-1,
3569,no_plan,,-1,
3570,no_plan,,-1,
3571,no_plan,,-1,
3572,no_plan,,-1,
3573,no_plan,,-1,
3574,no_plan,,-1,
3575,no_plan,,-1,
3576,no_plan,,-1,
3577,no_plan,,-1,
3578,no_plan,,-1,
3579,no_plan,,-1,
3580,no_plan,,-1,
3581,no_plan,,-1,
3582,no_plan,,-1,
3583,no_plan,,-1,
3584,no_plan,,-1,
3585,no_plan,,-1,
3586,no_plan,,-1,
3587,no_plan,,-1,
3588,no_plan,,-1,
3589,no_plan,,-1,
3590,no_plan,,-1,
3591,no_plan,,-1,
3592,no_plan,,-1,
3593,no_plan,,-1,
3594,no_plan,,-1,
3595,no_plan,,-1,
3596,no_plan,,-1,
3597,no_plan,,-1,
3598,no_plan,,-1,
3599,no_plan,,-1,
3600,no_plan,,-1,
3601,no_plan,,-1,
3602,no_plan,,-1,
3603,no_plan,,-1,
3604,no_plan,,-1,
3605,no_plan,,-1,
3606,no_plan,,-1,
3607,no_plan,,-1,
3608,no_plan,,-1,
3609,no_plan,,-1,
3610,no_plan,,-1,
3611,no_plan,,-1,
3612,no_plan,,-1,
3613,no_plan,,-1,
3614,no_plan,,-1,
3615,no_plan,,-1,
3616,no_plan,,-1,
3617,no_plan,,-1,
3618,no_plan,,-1,
3619,no_plan,,-1,
3620,no_plan,,-1,
3621,no_plan,,-1,
3622,no_plan,,-1,
3623,no_plan,,-1,
3624,no_plan,,-1,
3625,no_plan,,-1,
3626,no_plan,,-1,
3627,no_plan,,-1,
3628,no_plan,,-1,
3629,no_plan,,-1,
3630,no_plan,,-1,
3631,no_plan,,-1,
3632,no_plan,,-1,
3633,no_plan,,-1,
3634,no_plan,,-1,
3635,no_plan,,-1,
3636,no_plan,,-1,
3637,no_plan,,-1,
3638,no_plan,,-1,
3639,no_plan,,-1,
3640,no_plan,,-1,
3641,no_plan,,-1,
3642,no_plan,,-1,
3643,no_plan,,-1,
3644,no_plan,,-1,
3645,no_plan,,-1,
3646,no_plan,,-1,
3647,no_plan,,-1,
3648,no_plan,,-1,
3649,no_plan,,-1,
3650,no_plan,,-1,
3651,no_plan,,-1,
3652,no_plan,,-1,
3653,no_plan,,-1,
3654,no_plan,,-1,
3655,no_plan,,-1,
3656,no_plan,,-1,
3657,no_plan,,-1,
3658,no_plan,,-1,
3659,no_plan,,-1,
3660,no_plan,,-1,
3661,no_plan,,-1,
3662,no_plan,,-1,
3663,no_plan,,-1,
3664,no_plan,,-1,
3665,no_plan,,-1,
3666,no_plan,,-1,
3667,no_plan,,-1,
3668,no_plan,,-1,
3669,no_plan,,-1,
3670,no_plan,,-1,
3671,no_plan,,-1,
3672,no_plan,,-1,
3673,no_plan,,-1,
3674,no_plan,,-1,
3675,no_plan,,-1,
3676,no_plan,,-1,
3677,no_plan,,-1,
3678,no_plan,,-1,
3679,no_plan,,-1,
3680,no_plan,,-1,
3681,no_plan,,-1,
3682,no_plan,,-1,
3683,no_plan,,-1,
3684,no_plan,,-1,
3685,no_plan,,-1,
3686,no_plan,,-1,
3687,no_plan,,-1,
3688,no_plan,,-1,
3689,no_plan,,-1,
3690,no_plan,,-1,
3691,no_plan,,-1,
3692,no_plan,,-1,
3693,no_plan,,-1,
3694,no_plan,,-1,
3695,no_plan,,-1,
3696,no_plan,,-1,
3697,no_plan,,-1,
3698,no_plan,,-1,
3699,no_plan,,-1,
3700,no_plan,,-1,
3701,no_plan,,-1,
3702,no_plan,,-1,
3703,no_plan,,-1,
3704,no_plan,,-1,
3705,no_plan,,-1,
3706,no_plan,,-1,
3707,no_plan,,-1,
3708,no_plan,,-1,
3709,no_plan,,-1,
3710,no_plan,,-1,
3711,no_plan,,-1,
3712,no_plan,,-1,
3713,no_plan,,-1,
3714,no_plan,,-1,
3715,no_plan,,-1,
3716,no_plan,,-1,
3717,no_plan,,-1,
3718,no_plan,,-1,
3719,no_plan,,-1,
3720,no_plan,,-1,
3721,no_plan,,-1,
3722,no_plan,,-1,
3723,no_plan,,-1,
3724,no_plan,,-1,
3725,no_plan,,-1,
3726,no_plan,,-1,
3727,no_plan,,-1,
3728,no_plan,,-1,
3729,no_plan,,-1,
3730,no_plan,,-1,
3731,no_plan,,-1,
3732,no_plan,,-1,
3733,no_plan,,-1,
3734,no_plan,,-1,
3735,no_plan,,-1,
3736,no_plan,,-1,
3737,no_plan,,-1,
3738,no_plan,,-1,
3739,no_plan,,-1,
3740,no_plan,,-1,
3741,no_plan,,-1,
3742,no_plan,,-1,
3743,no_plan,,-1,
3744,no_plan,,-1,
3745,no_plan,,-1,
3746,no_plan,,-1,
3747,no_plan,,-1,
3748,no_plan,,-1,
3749,no_plan,,-1,
3750,no_plan,,-1,
3751,no_plan,,-1,
3752,no_plan,,-1,
3753,no_plan,,-1,
3754,no_plan,,-1,
3755,no_plan,,-1,
3756,no_plan,,-1,
3757,no_plan,,-1,
3758,no_plan,,-1,
3759,no_plan,,-1,
3760,no_plan,,-1,
3761,no_plan,,-1,
3762,no_plan,,-1,
3763,no_plan,,-1,
3764,no_plan,,-1,
3765,no_plan,,-1,
3766,no_plan,,-1,
3767,no_plan,,-1,
3768,no_plan,,-1,
3769,no_plan,,-1,
3770,no_plan,,-1,
3771,no_plan,,-1,
3772,no_plan,,-1,
3773,no_plan,,-1,
3774,no_plan,,-1,
3775,no_plan,,-1,
3776,no_plan,,-1,
3777,no_plan,,-1,
3778,no_plan,,-1,
3779,no_plan,,-1,
3780,no_plan,,-1,
3781,no_plan,,-1,
3782,no_plan,,-1,
3783,no_plan,,-1,
3784,no_plan,,-1,
3785,no_plan,,-1,
3786,no_plan,,-1,
3787,no_plan,,-1,
3788,no_plan,,-1,
3789,no_plan,,-1,
3790,no_plan,,-1,
3791,no_plan,,-1,
3792,no_plan,,-1,
3793,no_plan,,-1,
3794,no_plan,,-1,
3795,no_plan,,-1,
3796,no_plan,,-1,
3797,no_plan,,-1,
3798,no_plan,,-1,
3799,no_plan,,-1,
3800,no_plan,,-1,
3801,no_plan,,-1,
3802,no_plan,,-1,
3803,no_plan,,-1,
3804,no_plan,,-1,
3805,no_plan,,-1,
3806,no_plan,,-1,
3807,no_plan,,-1,
3808,no_plan,,-1,
3809,no_plan,,-1,
3810,no_plan,,-1,
3811,no_plan,,-1,
3812,no_plan,,-1,
3813,no_plan,,-1,
3814,no_plan,,-1,
3815,no_plan,,-1,
3816,no_plan,,-1,
3817,no_plan,,-1,
3818,no_plan,,-1,
3819,no_plan,,-1,
3820,no_plan,,-1,
3821,no_plan,,-1,
3822,no_plan,,-1,
3823,no_plan,,-1,
3824,no_plan,,-1,
3825,no_plan,,-1,
3826,no_plan,,-1,
3827,no_plan,,-1,
3828,no_plan,,-1,
3829,no_plan,,-1,
3830,no_plan,,-1,
3831,no_plan,,-1,
3832,no_plan,,-1,
3833,no_plan,,-1,
3834,no_plan,,-1,
3835,no_plan,,-1,
3836,no_plan,,-1,
3837,no_plan,,-1,
3838,no_plan,,-1,
3839,no_plan,,-1,
3840,no_plan,,-1,
3841,no_plan,,-1,
3842,no_plan,,-1,
3843,no_plan,,-1,
3844,no_plan,,-1,
3845,no_plan,,-1,
3846,no_plan,,-1,
3847,no_plan,,-1,
3848,no_plan,,-1,
3849,no_plan,,-1,
3850,no_plan,,-1,
3851,no_plan,,-1,
3852,no_plan,,-1,
3853,no_plan,,-1,
3854,no_plan,,-1,
3855,no_plan,,-1,
3856,no_plan,,-1,
3857,no_plan,,-1,
3858,no_plan,,-1,
3859,no_plan,,-1,
3860,no_plan,,-1,
3861,no_plan,,-1,
3862,no_plan,,-1,
3863,no_plan,,-1,
3864,no_plan,,-1,
3865,no_plan,,-1,
3866,no_plan,,-1,
3867,no_plan,,-1,
3868,no_plan,,-1,
3869,no_plan,,-1,
3870,no_plan,,-1,
3871,no_plan,,-1,
3872,no_plan,,-1,
3873,no_plan,,-1,
3874,no_plan,,-1,
3875,no_plan,,-1,
3876,no_plan,,-1,
3877,no_plan,,-1,
3878,no_plan,,-1,
3879,no_plan,,-1,
3880,no_plan,,-1,
3881,no_plan,,-1,
3882,no_plan,,-1,
3883,no_plan,,-1,
3884,no_plan,,-1,
3885,no_plan,,-1,
3886,no_plan,,-1,
3887,no_plan,,-1,
3888,no_plan,,-1,
3889,no_plan,,-1,
3890,no_plan,,-1,
3891,no_plan,,-1,
3892,no_plan,,-1,
3893,no_plan,,-1,
3894,no_plan,,-1,
3895,no_plan,,-1,
3896,no_plan,,-1,
3897,no_plan,,-1,
3898,no_plan,,-1,
3899,no_plan,,-1,
3900,no_plan,,-1,
3901,no_plan,,-1,
3902,no_plan,,-1,
3903,no_plan,,-1,
3904,no_plan,,-1,
3905,no_plan,,-1,
3906,no_plan,,-1,
3907,no_plan,,-1,
3908,no_plan,,-1,
3909,no_plan,,-1,
3910,no_plan,,-1,
3911,no_plan,,-1,
3912,no_plan,,-1,
3913,no_plan,,-1,
3914,no_plan,,-1,
3915,no_plan,,-1,
3916,no_plan,,-1,
3917,no_plan,,-1,
3918,no_plan,,-1,
3919,no_plan,,-1,
3920,no_plan,,-1,
3921,no_plan,,-1,
3922,no_plan,,-1,
3923,no_plan,,-1,
3924,no_plan,,-1,
3925,no_plan,,-1,
3926,no_plan,,-1,
3927,no_plan,,-1,
3928,no_plan,,-1,
3929,no_plan,,-1,
3930,no_plan,,-1,
3931,no_plan,,-1,
3932,no_plan,,-1,
3933,no_plan,,-1,
3934,no_plan,,-1,
3935,no_plan,,-1,
3936,no_plan,,-1,
3937,no_plan,,-1,
3938,no_plan,,-1,
3939,no_plan,,-1,
3940,no_plan,,-1,
3941,no_plan,,-1,
3942,no_plan,,-1,
3943,no_plan,,-1,
3944,no_plan,,-1,
3945,no_plan,,-1,
3946,no_plan,,-1,
3947,no_plan,,-1,
3948,no_plan,,-1,
3949,no_plan,,-1,
3950,no_plan,,-1,
3951,no_plan,,-1,
3952,no_plan,,-1,
3953,no_plan,,-1,
3954,no_plan,,-1,
3955,no_plan,,-1,
3956,no_plan,,-1,
3957,no_plan,,-1,
3958,no_plan,,-1,
3959,no_plan,,-1,
3960,no_plan,,-1,
3961,no_plan,,-1,
3962,no_plan,,-1,
3963,no_plan,,-1,
3964,no_plan,,-1,
3965,no_plan,,-1,
3966,no_plan,,-1,
3967,no_plan,,-1,
3968,no_plan,,-1,
3969,no_plan,,-1,
3970,no_plan,,-1,
3971,no_plan,,-1,
3972,no_plan,,-1,
3973,no_plan,,-1,
3974,no_plan,,-1,
3975,no_plan,,-1,
3976,no_plan,,-1,
3977,no_plan,,-1,
3978,no_plan,,-1,
3979,no_plan,,-1,
3980,no_plan,,-1,
3981,no_plan,,-1,
3982,no_plan,,-1,
3983,no_plan,,-1,
3984,no_plan,,-1,
3985,no_plan,,-1,
3986,no_plan,,-1,
3987,no_plan,,-1,
3988,no_plan,,-1,
3989,no_plan,,-1,
3990,no_plan,,-1,
3991,no_plan,,-1,
3992,no_plan,,-1,
3993,no_plan,,-1,
3994,no_plan,,-1,
3995,no_plan,,-1,
3996,no_plan,,-1,
3997,no_plan,,-1,
3998,no_plan,,-1,
3999,no_plan,,-1,
4000,no_plan,,-1,
4001,no_plan,,-1,
4002,no_plan,,-1,
4003,no_plan,,-1,
4004,no_plan,,-1,
4005,no_plan,,-1,
4006,no_plan,,-1,
4007,no_plan,,-1,
4008,no_plan,,-1,
4009,no_plan,,-1,
4010,no_plan,,-1,
4011,no_plan,,-1,
4012,no_plan,,-1,
4013,no_plan,,-1,
4014,no_plan,,-1,
4015,no_plan,,-1,
4016,no_plan,,-1,
4017,no_plan,,-1,
4018,no_plan,,-1,
4019,no_plan,,-1,
4020,no_plan,,-1,
4021,no_plan,,-1,
4022,no_plan,,-1,
4023,no_plan,,-1,
4024,no_plan,,-1,
4025,no_plan,,-1,
4026,no_plan,,-1,
4027,no_plan,,-1,
4028,no_plan,,-1,
4029,no_plan,,-1,
4030,no_plan,,-1,
4031,no_plan,,-1,
4032,no_plan,,-1,
4033,no_plan,,-1,
4034,no_plan,,-1,
4035,no_plan,,-1,
4036,no_plan,,-1,
4037,no_plan,,-1,
4038,no_plan,,-1,
4039,no_plan,,-1,
4040,no_plan,,-1,
4041,no_plan,,-1,
4042,no_plan,,-1,
4043,no_plan,,-1,
4044,no_plan,,-1,
4045,no_plan,,-1,
4046,no_plan,,-1,
4047,no_plan,,-1,
4048,no_plan,,-1,
4049,no_plan,,-1,
4050,no_plan,,-1,
4051,no_plan,,-1,
4052,no_plan,,-1,
4053,no_plan,,-1,
4054,no_plan,,-1,
4055,no_plan,,-1,
4056,no_plan,,-1,
4057,no_plan,,-1,
4058,no_plan,,-1,
4059,no_plan,,-1,
4060,no_plan,,-1,
4061,no_plan,,-1,
4062,no_plan,,-1,
4063,no_plan,,-1,
4064,no_plan,,-1,
4065,no_plan,,-1,
4066,no_plan,,-1,
4067,no_plan,,-1,
4068,no_plan,,-1,
4069,no_plan,,-1,
4070,no_plan,,-1,
4071,no_plan,,-1,
4072,no_plan,,-1,
4073,no_plan,,-1,
4074,no_plan,,-1,
4075,no_plan,,-1,
4076,no_plan,,-1,
4077,no_plan,,-1,
4078,no_plan,,-1,
4079,no_plan,,-1,
4080,no_plan,,-1,
4081,no_plan,,-1,
4082,no_plan,,-1,
4083,no_plan,,-1,
4084,no_plan,,-1,
4085,no_plan,,-1,
4086,no_plan,,-1,
4087,no_plan,,-1,
4088,no_plan,,-1,
4089,no_plan,,-1,
4090,no_plan,,-1,
4091,no_plan,,-1,
4092,no_plan,,-1,
4093,no_plan,,-1,
4094,no_plan,,-1,
4095,no_plan,,-1,
4096,no_plan,,-1,
4097,no_plan,,-1,
4098,no_plan,,-1,
4099,no_plan,,-1,
4100,no_plan,,-1,
4101,no_plan,,-1,
4102,no_plan,,-1,
4103,no_plan,,-1,
4104,no_plan,,-1,
4105,no_plan,,-1,
4106,no_plan,,-1,
4107,no_plan,,-1,
4108,no_plan,,-1,
4109,no_plan,,-1,
4110,no_plan,,-1,
4111,no_plan,,-1,
4112,no_plan,,-1,
4113,no_plan,,-1,
4114,no_plan,,-1,
4115,no_plan,,-1,
4116,no_plan,,-1,
4117,no_plan,,-1,
4118,no_plan,,-1,
4119,no_plan,,-1,
4120,no_plan,,-1,
4121,no_plan,,-1,
4122,no_plan,,-1,
4123,no_plan,,-1,
4124,no_plan,,-1,
4125,no_plan,,-1,
4126,no_plan,,-1,
4127,no_plan,,-1,
4128,no_plan,,-1,
4129,no_plan,,-1,
4130,no_plan,,-1,
4131,no_plan,,-1,
4132,no_plan,,-1,
4133,no_plan,,-1,
4134,no_plan,,-1,
4135,no_plan,,-1,
4136,no_plan,,-1,
4137,no_plan,,-1,
4138,no_plan,,-1,
4139,no_plan,,-1,
4140,no_plan,,-1,
4141,no_plan,,-1,
4142,no_plan,,-1,
4143,no_plan,,-1,
4144,no_plan,,-1,
4145,no_plan,,-1,
4146,no_plan,,-1,
4147,no_plan,,-1,
4148,no_plan,,-1,
4149,no_plan,,-1,
4150,no_plan,,-1,
4151,no_plan,,-1,
4152,no_plan,,-1,
4153,no_plan,,-1,
4154,no_plan,,-1,
4155,no_plan,,-1,
4156,no_plan,,-1,
4157,no_plan,,-1,
4158,no_plan,,-1,
4159,no_plan,,-1,
4160,no_plan,,-1,
4161,no_plan,,-1,
4162,no_plan,,-1,
4163,no_plan,,-1,
4164,no_plan,,-1,
4165,no_plan,,-1,
4166,no_plan,,-1,
4167,no_plan,,-1,
4168,no_plan,,-1,
4169,no_plan,,-1,
4170,no_plan,,-1,
4171,no_plan,,-1,
4172,no_plan,,-1,
4173,no_plan,,-1,
4174,no_plan,,-1,
4175,no_plan,,-1,
4176,no_plan,,-1,
4177,no_plan,,-1,
4178,no_plan,,-1,
4179,no_plan,,-1,
4180,no_plan,,-1,
4181,no_plan,,-1,
4182,no_plan,,-1,
4183,no_plan,,-1,
4184,no_plan,,-1,
4185,no_plan,,-1,
4186,no_plan,,-1,
4187,no_plan,,-1,
4188,no_plan,,-1,
4189,no_plan,,-1,
4190,no_plan,,-1,
4191,no_plan,,-1,
4192,no_plan,,-1,
4193,no_plan,,-1,
4194,no_plan,,-1,
4195,no_plan,,-1,
4196,no_plan,,-1,
